559,470,486,478,477,490,531,521,477,512,517,487,428,458,481,516,320,463,478,478,526,503,490,481,609,426,473,475,487,476,447,512,505,484,524,489,504,480,453,450,400,479,466,456,486,485,480,448,477,505,527,495,470,478,487,469,476,474,505,472,485,477,461,485,481,553,448,480,532,479,477,506,474,540,477,479,506,452,485,532,487,519,480,468,528,490,523,483,484,480,492,474,470,472,483,518,489,494,467,495,475,513,465,485,493,509,481,471,476,477,474,481,481,507,479,513,638,501,462,477,490,409,511,468,480,489,490,464,503,576,504,479,513,411,512
560,488,486,472,466,499,469,482,478,430,519,556,482,481,415,482,479,497,489,485,456,442,471,476,655,476,470,477,453,478,480,468,475,481,524,466,479,480,509,493,592,475,502,489,475,480,477,517,451,504,495,485,469,508,482,493,500,484,467,449,472,476,459,490,479,466,475,481,515,499,471,564,485,515,476,475,484,473,431,532,478,490,484,513,539,488,469,503,480,473,525,513,483,471,465,492,476,487,497,495,494,515,506,427,528,485,457,482,475,477,477,478,481,508,462,494,507,474,519,468,474,538,529,485,486,471,508,454,478,484,499,486,507,578,388
561,491,491,479,477,493,479,567,473,481,485,498,466,550,529,505,477,523,485,472,510,450,478,487,513,476,551,473,507,467,483,462,447,482,492,476,463,472,534,470,532,477,495,529,493,476,482,463,463,471,444,488,485,505,482,526,425,488,478,506,486,475,509,450,483,491,432,476,514,501,474,479,480,490,480,476,411,481,518,517,481,478,480,508,527,477,460,470,484,481,457,526,506,485,441,517,460,447,470,446,480,460,468,480,496,501,499,489,476,477,475,473,469,453,474,477,531,502,496,494,490,423,506,513,485,469,504,475,503,438,529,490,525,430,561
562,456,486,477,483,486,478,525,475,507,454,529,406,539,438,474,613,470,483,483,492,471,468,493,317,465,505,477,464,479,434,513,508,484,556,500,483,482,521,489,598,475,488,483,486,478,476,543,454,514,551,436,463,467,490,499,495,475,478,546,501,477,490,501,476,498,453,476,467,495,480,478,483,493,477,475,504,478,423,481,486,489,481,520,443,478,491,487,486,477,490,494,468,490,480,498,496,471,470,525,586,479,483,513,538,474,479,477,476,476,480,496,485,449,505,502,512,516,468,502,479,508,488,498,486,495,487,465,487,475,510,480,485,520,465
563,481,474,472,477,464,437,443,477,478,483,470,468,572,507,485,462,473,488,472,505,480,485,461,398,463,461,475,512,495,503,548,493,486,551,476,435,489,531,495,566,476,484,508,481,483,479,469,465,492,489,621,482,492,485,480,481,474,489,469,469,475,485,493,488,500,454,478,542,482,471,537,479,482,479,476,433,469,500,450,535,503,473,500,493,487,501,540,484,486,504,495,515,487,489,522,496,508,509,518,450,493,459,502,521,521,507,483,476,475,484,469,474,488,489,466,472,467,516,478,472,316,420,499,480,490,502,475,491,449,534,483,482,321,527
564,488,485,481,479,484,453,493,475,466,526,528,468,526,415,455,517,474,477,475,472,470,489,478,513,472,526,476,513,468,455,527,508,472,549,469,505,477,456,482,440,476,519,520,462,477,471,571,499,512,472,566,505,493,473,502,476,477,479,502,487,477,490,465,478,526,531,476,491,466,486,473,477,462,475,474,501,464,509,506,476,483,481,498,464,490,517,458,490,473,510,458,455,500,494,566,450,512,470,541,460,498,494,537,492,500,463,477,477,475,475,462,500,520,477,500,559,486,553,481,475,595,444,485,490,490,565,519,486,444,516,466,438,616,504
565,511,486,490,485,506,425,453,476,414,487,469,520,424,572,465,616,469,486,484,512,474,474,487,556,515,502,477,487,484,485,450,522,479,462,483,482,479,492,470,577,479,519,498,483,479,479,506,451,495,522,504,484,518,479,475,456,476,479,490,491,475,480,445,481,508,522,479,529,510,476,525,472,466,476,477,514,476,480,501,483,509,483,487,505,477,449,498,473,482,543,475,489,495,494,475,477,438,493,501,471,540,464,483,486,501,541,482,477,477,478,484,501,505,478,543,540,468,507,483,463,499,510,476,483,501,577,497,468,482,481,475,511,513,454
566,465,483,482,481,469,498,432,477,512,445,543,445,479,464,485,573,466,473,471,504,476,465,486,331,443,516,475,479,483,507,509,504,480,493,496,507,492,466,483,377,476,442,480,484,475,489,524,474,509,481,507,462,477,472,507,523,478,516,571,496,478,482,478,482,469,471,480,485,533,472,453,472,526,479,476,493,452,477,498,511,474,478,515,484,465,460,445,496,483,483,524,486,495,491,495,485,547,488,532,467,473,399,493,472,522,487,465,475,478,486,537,487,482,485,470,505,479,479,486,472,596,464,496,488,491,529,492,468,488,511,479,515,630,520
567,488,475,490,483,492,549,459,476,501,574,512,517,481,468,567,525,504,487,476,489,467,471,480,572,505,471,476,527,480,461,465,447,487,596,486,460,471,520,495,588,475,555,513,503,473,472,508,456,478,504,484,506,521,487,474,535,475,480,480,498,476,498,487,487,503,496,477,503,533,473,502,473,498,476,474,484,514,502,515,499,483,473,504,512,468,475,514,470,477,504,467,522,505,478,479,477,475,483,515,471,501,458,468,483,507,511,486,475,477,478,512,482,455,470,492,494,473,515,484,484,449,501,484,475,502,514,478,492,473,544,483,522,460,520
568,480,482,466,475,499,493,535,478,484,517,460,449,505,450,484,553,504,487,474,533,472,478,478,358,486,555,474,460,503,514,528,472,477,563,486,480,477,530,487,317,477,468,540,512,477,481,486,491,472,463,530,493,514,479,489,604,475,464,527,479,477,490,485,480,462,507,477,478,514,475,474,471,485,479,477,504,510,481,525,504,478,479,520,457,495,495,507,485,488,492,457,474,485,546,551,480,495,492,483,504,472,520,467,570,494,501,473,476,477,479,463,466,527,480,489,537,535,477,480,457,299,498,487,484,490,601,481,459,477,490,490,463,298,517
569,499,478,479,491,480,514,488,475,498,491,511,417,482,477,505,461,476,494,477,472,452,485,484,383,486,464,477,497,460,483,518,483,476,511,484,463,474,498,473,420,478,542,498,481,480,480,491,504,524,438,531,458,499,475,527,549,478,490,501,480,478,503,479,480,476,427,481,474,506,472,439,472,491,477,477,435,450,492,530,501,505,473,511,470,497,516,498,487,465,462,479,572,500,497,532,497,498,487,490,480,461,433,517,482,505,457,481,478,477,496,478,471,535,485,495,519,511,488,482,473,390,459,465,483,482,454,487,496,471,506,492,460,396,488
570,484,513,471,464,470,479,503,476,511,492,497,537,477,518,533,404,447,480,468,528,493,487,479,638,467,500,477,483,475,527,501,492,475,582,485,495,484,452,472,590,478,455,496,482,479,481,574,457,523,479,556,519,455,477,451,514,477,481,530,470,477,503,476,478,497,488,472,477,528,475,523,476,502,476,474,469,433,460,463,514,480,474,547,495,469,500,490,478,477,466,507,553,488,481,523,476,387,465,475,468,465,481,487,499,538,512,476,478,477,473,489,508,493,503,477,423,484,490,486,464,580,499,490,480,508,555,488,475,519,499,477,486,602,520
571,497,482,481,487,502,461,515,479,502,502,496,425,456,507,493,540,486,487,476,503,479,481,494,400,482,462,476,497,477,554,510,560,471,480,479,448,480,477,478,336,479,465,467,477,477,487,531,468,476,478,495,504,510,470,497,531,481,487,522,485,477,481,452,484,535,512,484,515,521,474,433,479,454,477,477,464,444,490,490,506,485,482,502,446,467,523,492,481,478,494,488,515,478,506,468,491,497,491,501,469,492,467,486,497,510,542,487,475,478,481,491,489,551,465,508,500,469,481,474,490,459,534,507,482,480,488,476,476,483,461,468,489,468,553
572,523,474,467,476,476,508,500,478,483,439,449,500,541,498,482,508,519,481,482,535,454,472,484,389,541,490,474,502,473,487,537,539,478,566,463,489,483,511,463,438,477,511,492,484,474,483,528,503,505,484,496,441,499,480,513,540,483,467,458,473,475,515,483,477,496,508,482,498,480,478,512,478,484,475,476,538,473,522,491,522,508,476,504,525,499,494,514,465,475,499,495,559,507,473,461,486,571,481,473,458,505,582,551,493,502,490,479,477,477,469,478,478,547,478,460,478,510,498,495,464,302,449,474,488,487,517,476,484,522,442,485,475,279,459
573,459,490,482,475,462,491,486,477,486,524,505,525,543,448,421,480,486,478,479,458,476,477,486,604,435,515,480,493,496,520,546,476,481,498,494,504,480,475,469,488,475,499,502,459,485,464,472,419,515,457,574,516,515,479,462,439,480,492,490,479,477,490,481,462,482,411,476,493,420,478,402,483,453,479,477,498,480,488,556,507,495,481,520,468,491,489,482,488,477,479,468,509,506,544,461,479,456,489,471,524,493,488,555,464,542,492,485,477,477,477,488,484,452,484,512,485,515,488,501,495,646,470,477,484,473,480,478,509,484,508,475,505,672,572
574,477,479,478,470,468,459,543,475,494,446,477,444,523,482,488,444,465,495,477,440,494,492,488,558,469,496,476,458,482,465,470,449,496,475,474,468,485,492,488,610,479,504,514,469,489,472,584,491,458,454,488,478,481,480,456,443,478,492,582,484,477,504,478,474,504,406,477,484,490,476,509,473,514,477,475,524,454,506,486,516,497,477,479,505,470,464,487,480,485,483,474,459,494,551,492,481,532,489,501,518,409,534,492,483,521,495,471,474,475,467,499,487,511,469,490,469,445,504,475,464,685,479,495,472,482,501,501,533,430,517,472,500,713,449
575,500,487,480,484,468,482,522,476,466,435,510,483,568,524,535,331,471,475,493,531,477,478,472,675,498,429,475,466,474,423,471,483,479,502,488,497,488,527,497,587,478,488,499,473,477,482,536,459,467,467,519,455,530,492,495,516,489,471,585,486,477,498,508,484,521,491,483,513,479,476,433,477,471,477,475,509,496,502,480,501,491,477,504,555,495,477,512,476,483,492,492,466,482,475,453,494,501,482,492,493,469,505,533,505,463,518,490,477,477,472,468,475,485,484,483,500,483,495,482,484,570,474,480,475,486,451,486,497,537,424,481,524,583,483
576,490,471,472,489,490,503,420,473,502,410,500,503,565,504,555,523,461,474,478,477,456,476,487,532,493,506,476,468,489,477,487,442,476,547,502,440,478,441,477,500,477,497,470,467,481,489,505,486,490,450,474,446,488,483,480,508,480,454,496,471,476,479,483,475,546,480,474,505,490,478,488,471,476,478,475,495,445,537,526,508,483,483,477,512,476,491,525,488,482,466,498,527,484,495,478,481,528,481,504,475,490,518,497,454,481,465,482,476,477,475,484,508,564,476,491,517,461,505,479,461,487,497,482,483,462,532,465,509,455,529,476,540,505,541
577,484,481,482,438,494,557,508,475,479,534,518,504,501,494,455,461,517,478,484,546,492,454,490,520,482,456,478,483,492,420,541,443,481,522,495,463,478,540,476,373,476,498,472,443,483,476,502,463,464,492,433,500,486,489,484,387,483,477,517,482,477,504,484,480,458,448,479,492,484,488,507,471,471,476,475,520,494,494,485,509,488,479,510,499,487,485,497,472,485,446,467,490,481,373,522,472,549,491,494,474,450,489,516,489,479,494,478,477,476,486,479,484,471,478,491,593,420,511,508,471,309,483,506,463,484,495,476,476,454,456,488,505,286,473
578,474,468,485,486,494,452,615,473,520,506,502,425,525,526,453,399,486,487,475,486,464,476,473,589,468,475,475,501,484,449,487,557,482,513,468,490,480,487,498,619,478,492,451,476,481,487,523,430,458,496,437,461,495,480,503,501,477,479,545,486,476,527,471,478,492,491,478,485,460,476,434,485,473,477,477,422,527,535,462,485,485,483,543,517,471,473,494,483,480,470,499,515,486,531,493,501,482,468,435,505,428,492,494,514,475,470,477,479,476,491,428,484,510,476,506,445,495,493,472,499,461,509,498,476,495,587,474,461,576,529,479,511,473,500
579,496,474,477,481,489,466,396,477,502,495,510,544,569,453,492,645,467,474,478,511,485,477,480,494,506,526,472,472,462,501,557,539,472,542,462,482,482,471,487,607,478,502,481,519,481,467,472,491,465,532,581,481,486,483,506,450,483,477,468,477,476,506,468,468,508,440,484,505,472,478,597,469,489,478,474,510,439,491,547,482,494,475,514,480,471,480,497,487,484,437,467,522,504,569,522,525,413,475,443,489,485,484,528,497,462,518,488,478,478,472,524,476,475,471,509,539,511,491,479,467,514,475,493,475,490,494,483,492,544,512,469,496,548,502
580,447,474,479,480,471,528,492,475,440,540,519,524,501,484,526,718,442,472,484,504,494,479,480,400,489,453,478,475,473,414,536,504,471,535,489,476,478,481,468,630,475,455,466,488,476,482,440,419,435,496,501,459,539,482,488,528,483,452,472,486,476,488,494,480,454,472,476,500,444,478,481,475,476,476,477,505,474,523,524,499,496,478,553,498,475,481,485,467,485,488,472,460,488,477,586,520,470,475,478,498,510,512,470,517,452,494,474,475,478,475,500,479,514,488,517,406,491,499,484,480,557,503,465,478,492,522,485,479,512,464,475,471,582,491
581,480,473,475,480,486,536,511,476,505,481,469,443,490,507,491,214,480,469,482,480,494,484,463,782,534,445,476,495,503,520,571,473,487,483,471,474,481,520,512,500,476,464,522,475,465,483,504,439,473,533,561,470,469,475,555,536,477,505,453,475,476,488,475,481,545,451,476,484,446,477,573,477,510,477,478,561,503,536,492,477,509,479,492,493,475,473,458,479,483,468,479,495,482,486,588,487,550,484,427,460,561,473,507,490,502,487,481,476,476,475,468,504,582,476,489,582,505,483,506,467,556,473,505,483,507,525,481,466,494,446,492,491,553,558
582,486,464,473,487,511,473,412,475,459,494,465,561,507,509,498,419,473,472,472,530,487,483,478,677,497,456,475,478,490,486,465,532,476,437,481,492,479,443,498,292,475,505,513,503,484,486,500,512,468,481,513,473,488,482,472,494,480,481,519,477,475,473,478,479,489,486,482,521,461,481,499,477,552,479,477,531,498,461,486,494,482,477,484,470,471,460,522,470,469,499,436,493,473,491,516,484,477,460,546,439,470,452,439,493,489,480,486,475,477,478,520,469,499,481,440,546,504,511,477,501,234,549,499,488,478,502,492,475,471,547,490,520,145,498
583,492,493,477,459,492,521,501,475,455,473,514,441,544,421,575,713,478,499,474,495,520,471,490,260,495,477,474,462,493,470,511,499,482,558,473,487,486,515,475,534,476,508,491,495,474,484,527,425,493,464,542,465,465,467,487,478,476,498,477,497,476,495,488,479,505,438,476,495,525,479,422,475,517,474,476,472,556,452,468,486,477,481,493,479,467,499,463,479,480,504,489,427,475,529,416,486,529,482,529,481,549,479,456,487,473,519,494,477,476,470,521,486,507,463,492,532,453,487,489,464,463,497,498,460,483,478,496,458,471,512,482,501,478,507
584,472,481,480,472,461,461,425,481,486,405,472,531,588,525,539,538,478,488,471,424,456,477,486,492,462,497,477,493,488,443,541,471,486,467,505,509,479,505,501,586,477,462,477,477,481,483,538,475,435,540,442,517,509,478,479,448,483,484,584,497,476,473,487,473,447,506,480,497,512,481,445,468,486,477,475,525,449,516,472,508,506,479,478,472,440,478,507,470,480,501,508,428,493,527,498,502,523,501,508,442,428,471,501,509,528,489,470,476,476,486,478,485,507,458,515,562,471,487,497,477,489,484,502,483,431,484,499,504,495,475,483,548,507,482
585,482,499,485,464,460,464,410,480,455,512,552,533,521,513,561,565,471,460,478,534,461,472,494,508,525,483,478,466,486,490,502,504,484,473,458,495,481,472,462,535,477,525,519,472,479,480,504,512,487,519,551,474,507,471,455,547,477,472,530,477,477,493,487,474,487,492,477,520,448,480,505,465,490,476,476,447,467,483,495,481,511,477,539,508,484,471,486,487,477,471,530,413,477,481,533,486,491,467,474,450,462,513,516,493,538,458,483,480,476,494,456,473,499,477,524,465,417,502,465,465,619,461,489,479,495,543,502,511,508,505,469,516,662,568
586,473,455,487,477,470,501,526,474,490,509,493,513,512,496,496,433,460,480,470,538,500,480,474,628,500,491,476,485,490,406,513,563,485,540,473,479,483,442,471,572,476,534,502,504,473,478,586,471,454,455,575,471,513,478,490,479,484,502,485,497,478,489,485,475,477,506,478,461,536,478,447,481,471,477,475,501,410,496,470,507,495,482,516,480,479,448,476,486,467,450,504,468,502,457,476,502,552,497,548,530,434,579,483,509,473,538,492,477,476,483,499,470,495,478,476,580,507,501,491,473,563,490,491,474,491,461,467,463,485,477,493,497,584,492
587,489,484,483,461,458,531,481,477,466,475,522,436,461,505,489,364,466,460,479,500,490,489,486,482,494,498,473,491,464,450,504,498,491,530,485,479,471,501,481,434,477,484,487,476,482,490,543,502,462,529,480,473,472,477,507,501,480,466,492,495,475,479,485,483,475,508,477,504,528,476,524,473,477,476,475,493,475,537,508,488,499,476,569,465,475,469,498,466,479,515,442,536,481,452,471,472,427,476,518,499,473,483,509,488,501,516,480,476,477,476,488,482,487,468,481,449,447,489,488,495,448,480,483,485,490,493,494,470,417,505,472,509,462,506
588,479,460,464,480,499,445,441,478,446,494,500,425,526,505,537,589,487,481,476,480,492,492,466,335,411,509,471,465,501,507,492,513,483,485,470,509,480,492,474,424,479,493,471,485,481,476,455,486,465,540,485,485,514,468,494,492,483,479,498,488,476,499,453,479,434,498,480,492,501,478,480,475,512,476,474,507,430,427,543,474,488,483,465,513,480,453,484,470,485,508,505,512,485,558,552,492,516,481,450,502,530,481,551,513,502,506,477,477,477,472,511,486,497,481,464,518,443,502,515,488,381,477,485,492,500,502,490,461,400,468,490,485,400,439
589,474,460,475,467,472,526,502,477,512,447,493,533,503,502,420,413,497,485,471,528,493,482,483,589,466,541,474,473,458,470,497,481,475,498,491,500,480,586,502,427,477,477,507,480,472,477,483,490,457,487,564,474,492,488,490,528,476,490,483,489,478,517,469,472,507,484,480,501,502,478,466,483,475,478,475,496,470,409,516,538,474,471,512,511,468,479,539,488,481,475,531,560,498,494,475,462,430,465,635,529,477,505,476,495,515,513,481,477,476,477,484,484,435,464,502,497,444,498,465,472,392,509,494,475,463,465,490,468,542,498,491,502,412,532
590,481,458,482,467,468,593,462,476,502,459,497,463,547,492,491,497,456,468,474,503,465,468,475,389,490,537,478,492,477,462,424,512,477,506,470,479,476,561,485,665,477,453,462,474,477,492,535,494,447,523,576,486,473,479,521,549,476,480,473,476,475,457,502,471,509,522,472,453,492,477,473,484,486,476,477,469,470,530,510,485,503,474,494,433,476,480,465,476,479,441,466,454,508,538,458,484,532,489,488,462,475,457,486,515,460,462,476,476,477,476,476,464,526,493,492,532,467,487,490,478,437,473,501,474,501,507,480,460,453,514,476,528,440,540
591,501,493,475,482,474,487,457,478,444,504,434,463,469,547,510,567,498,477,475,479,470,497,484,395,513,503,480,442,488,481,515,529,478,486,474,513,485,505,484,536,477,515,514,481,481,469,548,451,456,481,472,470,467,475,518,590,480,501,557,477,476,527,492,477,513,539,480,466,528,479,490,476,479,475,475,441,485,539,486,474,480,481,516,484,465,473,485,483,482,489,462,455,464,537,475,478,450,480,527,475,527,523,503,468,516,518,475,476,477,484,490,478,495,476,434,510,446,507,485,465,513,511,488,477,500,517,479,471,472,513,475,505,532,555
