611,485,462,474,478,494,491,484,475,530,508,417,520,508,526,533,543,544,473,540,475,475,657,503,457,478,470,433,460,489,468,588,485,451,479,494,570,476,504,475,494,485,495,558,472,504,506,476,487,484,482,521,473,477,485,520,443,490,517,479,475,514,477,489,486,479,505,472,489,529,551,466,462,471,484,459,494,556,522,475,492,550,488,485,616,454,476,408
612,442,491,462,508,491,468,495,477,472,498,424,457,384,511,447,453,476,492,479,489,484,526,449,473,477,494,575,482,481,490,529,485,482,537,475,601,477,471,494,462,483,478,497,487,474,498,469,483,476,475,597,477,475,486,478,580,509,472,476,476,536,476,488,485,475,508,450,481,523,441,532,328,482,469,503,487,460,546,477,507,571,319,483,398,570,400,614
613,482,492,475,472,484,556,552,477,499,495,484,557,497,514,509,561,488,485,487,442,488,498,434,515,478,470,529,526,479,480,475,482,488,490,480,362,479,500,496,483,479,498,516,471,501,481,495,504,474,477,539,472,476,489,463,479,488,418,478,479,403,475,475,496,488,466,478,469,503,546,473,638,479,488,491,508,597,461,477,497,392,505,480,374,542,484,460
614,474,477,487,490,497,502,456,476,526,483,437,483,565,538,519,526,443,496,506,481,480,426,463,540,480,472,456,499,473,476,460,474,435,569,477,473,480,471,499,490,480,475,451,488,439,504,515,504,485,491,531,478,476,531,497,535,463,530,474,476,464,477,443,531,474,476,420,486,517,515,457,489,479,479,502,491,493,490,477,509,479,369,484,297,632,416,543
615,463,472,474,508,469,505,508,477,496,516,536,499,538,479,377,570,480,471,486,488,472,398,451,497,477,489,489,498,471,474,520,477,500,501,460,432,478,446,514,461,472,477,469,496,468,490,493,533,483,467,518,482,477,510,468,464,504,460,479,476,449,476,515,481,479,509,494,475,446,555,435,627,466,454,485,497,520,444,476,500,450,595,470,469,530,524,435
616,509,489,464,482,495,497,487,475,511,425,535,460,540,503,447,520,475,488,486,452,491,388,448,416,475,482,419,505,469,483,425,483,464,563,476,345,477,484,489,476,477,483,493,512,506,447,477,451,484,466,448,479,477,470,467,467,541,516,473,475,392,479,532,470,478,491,496,478,522,512,437,623,479,467,471,507,460,478,476,514,361,520,487,312,542,491,443
617,472,481,473,469,474,509,441,477,489,448,484,517,563,476,515,695,479,487,457,491,484,419,461,560,477,471,518,456,472,493,584,481,447,498,474,664,478,487,533,480,473,477,556,523,456,483,502,514,482,478,470,486,478,477,464,426,518,554,478,479,546,476,550,493,478,428,475,470,465,698,475,507,482,429,545,529,534,476,478,477,622,491,474,596,574,479,395
618,510,489,476,491,467,469,468,476,481,501,457,480,606,514,464,581,486,473,510,494,479,199,528,518,475,468,559,505,455,477,579,493,530,502,486,366,477,433,504,476,476,485,488,423,489,447,482,480,480,493,515,498,476,516,477,497,461,508,482,474,404,476,475,496,478,507,431,493,446,604,479,689,488,482,424,486,489,443,478,474,411,514,471,263,680,491,480
619,475,469,484,492,472,546,476,477,516,478,475,464,542,495,558,566,480,477,500,493,484,381,512,431,480,477,498,471,466,481,515,490,481,545,493,552,478,478,475,502,477,476,496,495,483,506,503,520,475,492,474,485,477,508,488,464,467,485,478,476,506,476,547,482,481,531,458,491,456,575,500,563,495,477,471,513,468,491,477,492,531,532,471,511,550,497,441
620,493,493,478,477,494,460,513,477,488,461,493,456,523,518,487,629,467,463,543,481,490,275,480,450,478,481,491,519,461,496,512,474,483,425,471,484,476,474,503,461,474,482,496,473,477,526,500,473,482,478,453,492,477,484,460,470,510,499,480,477,471,477,542,517,483,531,486,473,532,646,476,580,482,478,467,441,449,567,476,482,486,384,487,327,673,426,446
621,465,477,479,476,500,443,535,477,523,481,515,529,530,515,477,498,530,476,564,489,466,643,486,418,473,481,527,511,492,495,507,477,480,518,465,310,476,520,504,489,484,469,534,476,531,520,503,491,481,475,460,491,478,513,494,426,506,414,478,476,404,478,498,470,473,520,461,486,532,479,517,590,490,508,562,499,563,514,476,477,395,593,488,529,405,529,399
622,472,481,479,484,469,541,450,477,555,466,499,444,525,556,421,611,479,468,482,499,478,332,447,480,478,479,470,530,460,477,477,491,459,514,461,556,478,485,570,473,490,483,519,466,474,489,485,497,479,488,543,476,476,543,455,443,511,517,480,477,519,476,492,466,479,483,476,476,451,619,446,598,477,518,438,514,445,486,477,488,546,550,471,518,549,505,397
623,475,473,478,496,489,455,472,477,479,500,476,451,415,475,455,455,501,473,547,502,473,451,470,489,480,453,527,495,475,469,494,468,502,567,480,425,478,487,492,482,487,480,545,467,489,466,478,475,479,476,519,492,477,475,466,524,538,484,472,477,439,474,502,502,476,531,475,489,519,432,529,520,486,469,502,534,447,434,476,443,443,451,482,364,531,462,516
624,477,496,468,493,495,536,526,477,510,483,518,447,602,526,487,479,490,487,487,495,488,472,505,462,477,466,542,530,477,475,519,484,490,566,497,582,479,496,548,469,481,489,519,467,481,489,506,499,477,460,511,484,476,493,486,564,504,532,482,478,528,476,479,469,481,460,466,473,532,457,485,378,469,463,425,523,432,444,476,502,551,302,485,390,590,404,569
625,480,474,474,466,499,461,488,475,473,443,502,443,571,532,461,375,475,482,471,449,471,693,485,477,478,477,481,471,499,481,564,469,483,492,490,469,476,473,487,496,483,483,529,467,493,481,536,452,472,489,499,482,476,527,486,518,495,477,476,477,464,476,546,498,472,474,471,470,542,320,484,419,498,454,527,559,439,459,475,484,475,491,489,540,373,478,511
626,478,484,475,471,494,515,452,476,463,529,505,515,480,501,480,622,462,477,537,491,471,414,512,490,475,472,431,506,470,481,565,485,535,479,472,399,478,445,488,471,479,485,555,470,482,487,497,483,482,475,562,465,476,476,474,436,484,454,476,477,426,477,454,507,482,539,482,474,546,628,447,622,478,524,563,498,536,478,477,451,411,460,486,384,606,462,408
627,483,467,478,485,488,527,513,474,546,451,505,556,526,515,505,581,498,478,512,474,491,483,457,450,477,480,504,472,477,482,483,474,473,521,510,391,477,480,516,457,481,478,504,432,453,442,488,511,479,466,526,497,476,513,468,483,472,515,484,475,417,475,527,493,476,487,468,484,508,591,446,607,465,466,471,517,596,470,477,481,419,455,483,343,609,463,463
628,488,490,476,464,491,525,509,473,447,452,499,458,530,513,531,587,463,480,573,500,484,424,486,478,475,474,438,523,473,470,551,483,504,504,484,576,478,509,534,491,488,479,516,463,479,471,476,505,477,479,539,493,476,490,453,449,485,491,480,477,531,475,505,503,482,516,485,469,531,616,559,494,478,536,433,516,462,476,476,506,556,436,486,513,547,453,406
629,492,492,473,483,494,447,469,477,529,485,494,427,532,447,545,456,568,513,494,515,478,485,474,435,478,461,457,518,478,479,483,486,494,482,491,380,476,480,517,464,486,479,501,462,494,494,520,524,479,482,524,486,478,483,475,454,497,513,476,475,420,475,496,500,475,507,491,476,527,432,447,560,483,559,518,487,420,489,476,499,406,571,486,476,431,515,413
630,489,491,472,480,468,570,461,479,484,442,522,456,447,535,543,558,466,494,545,477,463,352,494,491,475,485,546,487,465,480,497,467,466,522,484,406,475,497,543,459,479,477,549,477,473,501,473,465,479,487,532,493,475,506,477,420,547,516,476,479,435,477,443,496,482,556,465,486,445,550,522,680,496,509,460,480,460,431,478,467,433,677,469,504,499,552,374
631,482,484,478,472,484,470,401,475,445,509,464,446,515,421,484,364,451,494,542,498,479,608,452,525,476,471,508,521,488,487,551,482,489,554,473,470,477,453,549,472,489,481,507,436,470,501,496,455,476,474,495,501,477,437,475,542,469,485,480,477,465,475,468,487,480,486,488,478,496,315,534,432,476,504,539,468,444,519,476,488,476,511,479,485,403,486,537
632,459,473,481,478,457,465,497,473,471,470,482,526,501,520,525,477,487,486,528,471,488,434,484,482,477,480,437,556,474,473,499,481,494,558,470,382,476,507,497,494,473,477,546,460,480,482,491,482,478,473,532,502,478,501,464,533,528,520,479,477,427,475,475,478,480,496,494,475,423,457,452,611,490,455,497,510,557,480,478,515,424,571,463,370,539,505,534
633,485,472,475,475,459,492,512,478,523,497,473,526,527,454,533,519,496,473,451,503,474,325,468,480,473,469,504,499,465,481,529,476,485,558,481,313,477,492,495,494,479,477,482,460,453,460,484,486,473,470,505,474,476,474,479,521,497,416,476,474,373,476,507,488,475,507,511,489,417,511,499,682,479,474,493,491,549,483,476,482,366,562,465,278,614,521,510
634,461,470,485,479,467,469,461,480,554,490,492,432,442,493,509,576,509,477,481,500,465,208,439,519,476,486,480,519,459,477,500,449,444,481,482,408,476,463,529,463,466,489,443,448,495,467,480,498,481,488,536,485,476,480,483,431,539,488,479,479,423,477,470,488,480,435,530,480,444,574,453,714,487,519,477,483,416,459,476,473,425,655,469,430,538,549,398
635,499,473,477,481,470,490,541,475,505,472,522,419,505,493,494,500,470,477,490,460,469,321,429,433,476,492,511,493,465,490,511,496,475,509,485,568,474,493,474,475,480,474,557,449,456,490,484,490,481,481,477,494,475,464,492,556,504,488,480,478,521,477,500,494,481,506,502,495,455,479,561,455,483,422,455,508,418,507,476,469,563,417,471,346,602,440,570
636,485,490,470,490,494,474,372,476,517,488,511,523,454,494,555,556,492,486,536,523,480,680,450,453,474,483,570,513,492,479,528,457,477,584,481,627,476,515,505,484,479,483,451,434,470,469,501,456,482,469,449,491,475,475,483,445,476,504,473,476,544,476,530,481,479,546,465,481,520,539,541,423,488,480,502,501,550,511,476,503,587,480,485,671,424,473,417
637,469,468,484,479,493,501,504,476,487,528,470,498,545,547,433,484,488,464,489,501,485,665,468,449,476,484,519,474,494,480,487,488,515,499,474,626,477,484,466,489,485,477,547,517,477,472,493,501,477,453,514,504,474,502,480,487,501,506,473,478,539,478,486,501,476,494,461,482,515,462,490,399,472,499,461,465,512,449,477,505,584,459,485,641,418,464,469
638,455,468,471,487,506,580,535,473,449,510,539,558,500,512,493,475,480,470,450,479,483,566,522,496,477,478,520,531,485,468,478,479,462,545,491,365,475,498,518,470,485,487,496,483,459,488,467,474,480,487,546,482,474,499,457,572,431,483,474,480,402,474,534,485,478,452,465,479,566,452,506,497,489,503,493,460,570,474,475,506,396,316,495,178,597,384,588
639,491,459,483,488,458,446,465,476,462,484,513,502,479,452,591,602,490,472,452,484,475,248,510,524,475,470,499,546,459,480,518,486,496,510,493,312,479,495,507,486,473,480,550,535,479,473,474,469,469,477,494,504,476,521,474,450,534,463,474,477,389,475,453,497,471,497,500,480,400,618,480,748,478,513,471,500,512,513,478,483,372,651,463,379,585,555,428
640,475,477,471,482,487,440,568,474,468,470,477,532,500,529,493,516,452,450,485,491,485,592,455,515,473,462,560,503,487,485,529,487,457,497,486,625,478,483,483,477,481,470,453,493,478,512,462,497,487,488,499,488,477,488,476,567,467,500,473,477,547,476,496,481,486,440,498,471,504,504,520,367,476,489,404,479,592,507,477,465,581,301,481,420,589,403,568
641,503,459,482,487,470,549,426,474,489,496,484,427,514,494,435,406,493,458,517,480,478,474,536,541,475,477,525,504,477,486,469,478,445,550,482,491,476,485,473,477,479,473,544,490,488,487,462,518,477,489,495,503,476,502,484,540,495,494,469,477,473,475,481,494,482,524,441,484,454,382,519,483,481,487,472,523,421,503,477,475,489,543,471,475,450,512,531
642,469,469,473,487,464,511,497,476,508,498,500,512,542,505,470,592,466,481,496,484,474,439,492,503,476,468,580,487,474,473,573,496,485,482,492,570,473,511,485,491,476,470,438,447,468,511,465,470,486,483,511,507,476,526,502,478,465,487,481,476,522,477,466,498,477,517,463,479,443,590,474,521,487,504,543,485,535,510,476,493,547,524,468,556,542,492,457
643,475,485,474,481,495,525,531,477,496,497,458,527,485,540,539,491,444,484,514,471,481,650,476,510,477,492,521,561,489,470,492,482,492,486,468,365,478,500,496,471,483,474,512,449,526,449,499,467,485,471,499,489,476,460,475,450,537,500,479,478,405,473,415,496,481,462,467,486,526,475,445,576,491,500,461,461,573,484,477,464,408,564,486,521,427,509,426
644,473,473,463,491,467,496,489,479,484,525,446,462,521,559,510,507,506,484,507,480,483,421,519,524,477,475,485,505,473,478,499,471,470,484,504,409,475,489,532,497,484,492,496,479,448,466,518,506,482,476,476,492,477,503,463,429,468,510,479,475,432,476,542,466,478,476,455,489,446,492,492,642,483,489,439,479,467,510,475,508,424,663,469,551,443,567,413
645,480,485,463,479,470,496,497,475,620,489,475,438,479,491,476,483,530,465,499,476,485,415,465,489,479,478,454,566,471,480,445,492,496,556,469,383,477,471,483,474,484,475,489,459,468,477,481,477,473,495,491,494,477,487,512,444,491,461,476,477,429,477,526,498,480,517,460,479,454,465,471,659,490,525,406,512,433,537,477,493,412,642,470,519,448,564,409
646,504,482,467,462,491,478,467,475,507,473,532,447,411,513,456,441,471,462,541,505,474,576,418,546,478,477,515,500,485,485,533,488,462,474,488,441,476,480,491,482,487,486,468,485,502,500,524,480,483,487,547,486,477,469,507,459,527,518,476,476,446,474,565,481,477,447,499,483,527,418,489,528,486,488,524,531,448,499,475,484,461,550,483,557,385,514,438
647,475,488,468,478,459,503,437,475,523,471,481,434,491,531,471,626,542,473,508,469,481,160,476,504,474,470,489,570,452,485,468,480,458,482,490,646,475,476,469,486,472,484,532,463,447,478,493,466,476,474,505,486,475,492,497,437,501,516,475,477,546,474,484,489,481,486,459,474,402,645,521,584,480,435,456,510,426,508,477,479,597,552,466,521,628,512,393
648,493,477,483,484,471,489,525,475,460,475,469,531,484,575,482,415,508,477,476,493,474,651,461,531,475,485,447,484,490,471,530,484,491,485,482,688,478,473,489,482,485,478,456,498,503,500,522,479,484,503,479,495,476,513,486,600,456,484,480,477,555,477,451,483,480,496,492,485,454,388,491,308,496,496,427,484,575,460,476,505,582,391,470,518,492,428,633
649,490,472,483,460,473,472,484,475,476,502,540,457,528,528,531,548,496,466,499,459,488,351,473,534,477,482,519,492,467,477,493,467,491,501,501,409,476,494,481,473,485,494,478,504,489,479,500,534,475,475,440,490,478,490,476,432,557,503,475,477,428,476,522,490,473,465,495,488,464,537,509,650,490,443,499,505,456,451,477,488,423,623,472,468,506,536,401
650,485,491,478,488,467,473,380,477,501,457,499,458,586,505,471,305,473,466,479,500,487,710,482,493,479,490,472,527,496,481,460,477,465,497,482,597,477,505,483,500,488,478,449,487,455,509,489,515,476,480,462,502,476,483,482,590,541,514,472,478,538,475,463,486,474,460,490,491,444,296,552,306,483,460,481,536,461,458,476,469,568,527,470,590,345,495,617
651,499,467,475,472,463,497,479,474,525,496,497,511,530,507,494,641,502,495,520,495,477,386,456,490,478,478,407,562,468,474,555,473,506,526,490,542,478,486,519,473,481,482,549,476,500,497,524,511,480,483,465,483,475,492,495,447,563,541,474,477,497,474,531,479,478,484,467,484,428,630,575,620,491,451,498,547,541,436,477,494,533,567,468,533,580,513,405
652,486,473,471,475,455,514,472,476,518,552,462,524,472,492,513,536,465,478,499,469,476,508,446,504,474,480,507,508,479,490,545,485,492,502,508,520,478,460,523,473,483,483,542,483,439,486,512,498,478,480,498,487,476,501,471,466,504,478,472,478,496,476,497,504,481,451,437,493,399,524,427,554,497,469,396,504,561,499,477,495,516,618,460,616,462,541,437
653,462,484,481,483,485,562,529,477,464,468,504,488,539,538,521,574,512,490,523,516,477,436,461,531,478,473,488,487,473,474,480,474,481,512,476,553,478,530,497,473,480,484,531,462,528,460,492,472,474,484,475,488,476,489,473,494,495,452,474,477,508,474,505,478,480,495,478,475,501,564,499,492,476,461,471,533,501,460,477,465,534,420,480,437,577,441,481
654,476,473,481,475,468,527,497,477,550,515,509,514,461,520,535,653,465,482,557,474,470,345,485,474,481,481,497,468,467,475,490,485,488,501,476,531,478,515,545,460,488,471,469,501,506,473,485,459,483,499,566,483,478,465,503,423,488,482,473,476,500,476,502,492,472,496,469,474,441,665,474,618,491,520,449,483,547,507,476,491,530,570,469,523,577,506,382
655,489,484,473,475,491,517,437,476,468,463,569,531,572,514,405,465,473,491,484,499,495,557,472,462,472,479,486,482,486,482,498,506,476,459,485,422,478,450,512,488,476,492,517,470,494,509,472,475,482,476,533,483,476,498,472,542,468,503,474,480,433,475,522,502,477,483,457,474,515,442,502,492,489,477,561,461,572,511,476,472,440,410,483,343,536,440,546
656,479,482,481,487,479,494,479,477,505,495,472,537,501,587,472,641,496,473,528,476,461,410,487,468,473,471,461,524,471,486,483,486,466,445,485,578,476,497,455,473,483,471,446,521,446,488,479,475,482,477,439,486,477,522,497,450,516,453,477,477,528,477,415,498,476,479,485,476,485,727,472,548,480,479,498,553,568,440,476,510,554,447,477,492,613,457,417
657,492,490,477,465,498,541,488,475,475,493,501,468,503,531,455,527,503,470,462,514,489,483,491,469,472,461,485,509,478,481,557,488,491,466,482,401,477,475,494,507,480,484,527,523,460,486,495,451,476,498,444,471,475,489,465,439,453,428,478,474,428,477,486,528,474,524,458,478,548,510,510,598,481,536,487,508,472,449,477,476,417,520,487,451,491,493,398
658,500,481,475,481,490,491,486,478,474,465,562,433,494,510,476,444,534,489,528,485,483,525,472,487,475,481,489,540,483,484,513,475,508,528,488,600,477,495,500,489,482,480,533,481,480,473,480,481,482,482,535,483,476,498,462,530,506,503,477,475,537,477,531,496,479,469,451,466,517,415,506,371,482,460,488,478,420,475,476,492,558,412,483,508,477,440,539
659,478,466,470,462,494,492,496,479,490,488,494,498,531,568,444,515,557,478,536,501,488,551,474,498,477,477,562,523,482,480,514,493,502,577,492,535,475,510,486,478,488,482,569,523,447,466,476,498,479,481,526,498,477,487,492,508,502,507,479,475,495,476,486,492,479,554,463,476,536,504,515,442,493,505,469,476,512,466,477,489,524,407,488,448,536,428,502
